country,iso,oecd_mff,wb_fragile,crisis_level,fragile,sids,ldc,frameworks,biofin,public_tax,public_debt,public_budget,public_insurance,private_pipelines,private_impact,private_environment
Afghanistan,AFG,Extremely Fragile,Conflict,L2,1,,,,,,,,,,1,
Åland Islands,ALA,,,,,,,,,,,,,,,
Albania,ALB,,,,,,,1,,,,1,,1,,
Algeria,DZA,,,,,,,,,,,1,1,,,
American Samoa,ASM,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,
Angola,AGO,Fragile,,,1,,,1,,1,,1,,1,,
Anguilla,AIA,,,,,,,,,,,,,,,
Antarctica,ATA,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,
Argentina,ARG,,,,,,,,1,,1,1,1,,,
Armenia,ARM,,,L2,1,,,1,,1,,1,,1,,
Aruba,ABW,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,
Azerbaijan,AZE,,,L2,1,,,1,,1,,,,1,1,
Bahamas,BHS,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,
Bangladesh,BGD,Extremely Fragile,Conflict,L2,1,,,1,,,,1,1,,,
Barbados,BRB,,,,,,,1,,,,,,,,
Belarus,BLR,,,L3,1,,,1,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,,
Belize,BLZ,,,,,,,1,1,,,,,,,
Benin,BEN,Fragile,,,1,,,1,,1,1,1,,,,
Bermuda,BMU,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,1,1,1,,1,1,,,
Bolivia (Plurinational State of),BOL,,,,,,,,,,1,,,,,
"Bonaire, Sint Eustatius and Saba",BES,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,1,,,,1,,,,
Botswana,BWA,,,,,,,1,1,1,,,,,,
Bouvet Island,BVT,,,,,,,,,,,,,,,
Brazil,BRA,,,,,,,,1,,,1,,,1,
British Indian Ocean Territory,IOT,,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,,,,,
Burkina Faso,BFA,Fragile,Conflict,,1,,,1,,,,,,,,
Burundi,BDI,Extremely Fragile,Institutional and Social Fragility,,1,,,1,,,,,,,,
Cabo Verde,CPV,,,,,,,1,,1,1,1,,,,
Cambodia,KHM,Fragile,,,1,,,1,1,1,,1,,,1,1
Cameroon,CMR,Fragile,Conflict,,1,,,1,,,,,,,,
Canada,CAN,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,
Central African Republic,CAF,Extremely Fragile,Conflict,,1,,,,,,,,,,,
Chad,TCD,Extremely Fragile,Institutional and Social Fragility,,1,,,,,,,,,,,
Chile,CHL,,,,,,,,,,1,,,,,
China,CHN,,,,,,,,1,,,,,,,
"China, Hong Kong Special Administrative Region",HKG,,,,,,,,,,,,,,,
"China, Macao Special Administrative Region",MAC,,,,,,,,,,,,,,,
Christmas Island,CXR,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CCK,,,,,,,,,,,,,,,
Colombia,COL,,,,,,,1,1,1,1,1,1,,,
Comoros,COM,,,,,,,1,,1,,,1,,,
Congo,COG,,,,,,,1,,,,,,,,
Cook Islands,COK,,,,,,,1,,,,,,,,
Costa Rica,CRI,,,,,,,,1,1,,,,,,
Côte d’Ivoire,CIV,,,,,,,1,,,1,,,1,,
Croatia,HRV,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,1,1,,,1,,,1,
Curaçao,CUW,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,
Czechia,CZE,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,Fragile,,,1,,,,,,,,,,,
Democratic Republic of the Congo,COD,,,,,,,1,,1,,,,1,,
Denmark,DNK,,,,,,,,,,,,,,,
Djibouti,DJI,Fragile,,,1,,,1,,1,,1,,1,,
Dominica,DMA,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,Undeclared,1,,,1,,,,,1,,1,
Ecuador,ECU,,,,,,,1,1,1,1,1,1,,,
Egypt,EGY,,,,,,,1,,1,1,1,1,1,,
El Salvador,SLV,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Extremely Fragile,,,1,,,,,,,,,,,
Eritrea,ERI,Extremely Fragile,Institutional and Social Fragility,,1,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,
Eswatini,SWZ,Fragile,,,1,,,1,,1,,,,1,,
Ethiopia,ETH,Fragile,Conflict,L3,1,,,1,,,,,1,,,
Falkland Islands (Malvinas),FLK,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,
Fiji,FJI,Fragile,,,1,,,1,,,1,1,,,,
Finland,FIN,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,,
French Guiana,GUF,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,
French Southern Territories,ATF,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,1,1,1,,,,1,,
Gambia,GMB,Fragile,,,1,,,1,,,,,,,,
Georgia,GEO,,,,,,,,,1,,1,,,,
Germany,DEU,,,,,,,,,,,,,,,
Ghana,GHA,,,,,,,1,,1,,,1,1,,
Gibraltar,GIB,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,
Guatemala,GTM,Fragile,,,1,,,1,1,,1,1,,,,
Guernsey,GGY,,,,,,,,,,,,,,,
Guinea,GIN,Fragile,,,1,,,1,,1,,1,,,,
Guinea-Bissau,GNB,,,,,,,1,,,,1,,,,
Guyana,GUY,,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,1,,,,,,,,
Heard Island and McDonald Islands,HMD,,,L2,1,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,1,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,
Iceland,ISL,,,L2,1,,,,,,,,,,,
India,IND,,,,,,,,1,,,1,1,,,
Indonesia,IDN,,,,,,,1,1,,1,1,1,,1,
Iran (Islamic Republic of),IRN,,,,,,,,,,,,,,,
Iraq,IRQ,Extremely Fragile,Conflict,,1,,,,,,,1,,1,,
Ireland,IRL,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,,
Jamaica,JAM,,,,,,,1,,,,,,,1,
Japan,JPN,,,,,,,,,,,,,,,
Jersey,JEY,,,,,,,,,,,,,,,
Jordan,JOR,,,,,,,1,,,,,1,1,1,
Kazakhstan,KAZ,,,,,,,1,1,1,,1,,,,
Kenya,KEN,Fragile,,,1,,,1,,1,,1,1,1,,
Kiribati,KIR,,Institutional and Social Fragility,,1,,,,,,,,,,,
Kosovo,XKX,,,,,,,1,,,,,,1,1,
Kuwait,KWT,,,,,,,,,,,,,,1,
Kyrgyzstan,KGZ,,,,,,,1,1,,,,,1,,
Lao People's Democratic Republic,LAO,,,,,,,1,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,
Lebanon,LBN,,Institutional and Social Fragility,,1,,,1,,1,,1,,,,
Lesotho,LSO,Fragile,,,1,,,1,,,,,,1,,
Liberia,LBR,,,L2,1,,,,,1,,,,,,
Libya,LBY,Fragile,Institutional and Social Fragility,L2,1,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,
