country,iso,oecd_mff,wb_fragile,crisis_level,sids,ldc,frameworks,biofin,public_tax,public_debt,public_budget,public_insurance,private_pipelines,private_impact,private_environment
Afghanistan,AFG,Extremely Fragile,Conflict,L2,,,,,1,,1,,1,,
Åland Islands,ALA,,,,,,,,,,,,,,
Albania,ALB,,,,,,,,,,,,,,
Algeria,DZA,,,,,,,,,1,,,,,
American Samoa,ASM,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,1,,1,,1,,
Angola,AGO,Fragile,,,,,,,,,,,,,
Anguilla,AIA,,,,,,,,,,,,,,
Antarctica,ATA,,,,,,,1,,1,,,,,
Antigua and Barbuda,ATG,,,,,,,,1,,1,,1,,
Argentina,ARG,,,,,,,,,,,,,,
Armenia,ARM,,,L2,,,,,,,,,,,
Aruba,ABW,,,,,,,,,1,,,,,
Australia,AUS,,,,,,,1,,,,,,,1
Austria,AUT,,,,,,,,,,,,,,
Azerbaijan,AZE,,,L2,,,,,,,,,,,
Bahamas,BHS,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,1,,,,,,,
Bangladesh,BGD,Extremely Fragile,Conflict,L2,,,,,,,,,,,1
Barbados,BRB,,,,,,,,,,,,,,
Belarus,BLR,,,L3,,,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,
Belize,BLZ,,,,,,,,,,,,,1,1
Benin,BEN,Fragile,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BES,,,,,,,,,,,,,1,
Bosnia and Herzegovina,BIH,,,,,,,,,,,1,,,
Botswana,BWA,,,,,,,,,,,,,,
Bouvet Island,BVT,,,,,,,,,,,,,,
0,BRA,,,,,,,,,,,,,1,
British Indian Ocean Territory,IOT,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,1,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,,,,
Burkina Faso,BFA,Fragile,Conflict,,,,,,,,,,,,
Burundi,BDI,Extremely Fragile,Institutional and Social Fragility,,,,,,,,,1,,,
Cabo Verde,CPV,,,,,,,,,,,,,,
Cambodia,KHM,Fragile,,,,,,,,,,,,,
Cameroon,CMR,Fragile,Conflict,,,,,,,,,,,,
Canada,CAN,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,
Central African Republic,CAF,Extremely Fragile,Conflict,,,,,,,,,,,,
Chad,TCD,Extremely Fragile,Institutional and Social Fragility,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,
China,CHN,,,,,,,,,,,,,,
"China, Hong Kong Special Administrative Region",HKG,,,,,,,,,,,,,,
"China, Macao Special Administrative Region",MAC,,,,,,,,,,,,,,
Christmas Island,CXR,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CCK,,,,,,1,,,,,,,,
Colombia,COL,,,,,,,,,,,,,,
Comoros,COM,,,,,,,,,,,,,,
Congo,COG,,,,,,,,,,,,,,
Cook Islands,COK,,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,1,,,,,,,,
Côte d’Ivoire,CIV,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,
Curaçao,CUW,,,,,,1,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,
Czechia,CZE,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,Fragile,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,
Djibouti,DJI,Fragile,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,
Dominican Republic,DOM,,,Undeclared,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,
Egypt,EGY,,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Extremely Fragile,,,,,,,,,,,,,
Eritrea,ERI,Extremely Fragile,Institutional and Social Fragility,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,
Eswatini,SWZ,Fragile,,,,,,,,,,,,,
Ethiopia,ETH,Fragile,Conflict,L3,,,,,,,,,,,
Falkland Islands (Malvinas),FLK,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,
Fiji,FJI,Fragile,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,
French Guiana,GUF,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,
French Southern Territories,ATF,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,
Gambia,GMB,Fragile,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,
Ghana,GHA,,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,
Guatemala,GTM,Fragile,,,,,,,,,,,,,
Guernsey,GGY,,,,,,,,,,,,,,
Guinea,GIN,Fragile,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,
Heard Island and McDonald Islands,HMD,,,L2,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,
Iceland,ISL,,,L2,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,,,,,,,,,,,,,,
Iraq,IRQ,Extremely Fragile,Conflict,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,
Jamaica,JAM,,,,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,,
Jersey,JEY,,,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,
Kenya,KEN,Fragile,,,,,,,,,,,,,
Kiribati,KIR,,Institutional and Social Fragility,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,
Lebanon,LBN,,Institutional and Social Fragility,,,,,,,,,,,,
Lesotho,LSO,Fragile,,,,,,,,,,,,,
Liberia,LBR,,,L2,,,,,,,,,,,
Libya,LBY,Fragile,Institutional and Social Fragility,L2,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,
Madagascar,MDG,Fragile,,Prevention,,,,,,,,,,,
Malawi,MWI,,,,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,
Mali,MLI,Fragile,Conflict,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,,,
Marshall Islands,MHL,,Institutional and Social Fragility,,,,,,,,,,,,
Martinique,MTQ,,,,,,,,,,,,,,
Mauritania,MRT,Fragile,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,
Mayotte,MYT,,,,,,,,,,,,,,
Mexico,MEX,,,Undeclared,,,,,,,,,,,
Micronesia (Federated States of),FSM,,,,,,,,,,,,,,
Moldova,,,,L3,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,
Montserrat,MSR,,,,,,,,,,,,,,
Morocco,MAR,,,L2,,,,,,,,,,,
Mozambique,MOZ,Fragile,Conflict,,,,,,,,,,,,
Myanmar,MMR,Fragile,Conflict,L2,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,,,
Netherlands (Kingdom of the),,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,
Nicaragua,NIC,Fragile,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,
Nigeria,NGA,Fragile,Conflict,,,,,,,,,,,,
Niue,NIU,,,,,,,,,,,,,,
Norfolk Island,NFK,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,
Oman,OMN,,,L2,,,,,,,,,,,
Pakistan,PAK,Fragile,,,,,,,,,,,,,
Palau,PLW,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,,
Papua New Guinea,PNG,Fragile,Institutional and Social Fragility,Prevention,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,
Peru,PER,,,,,,,,,,,,,,
Philippines,PHL,,,,,,,,,,,,,,
Pitcairn,PCN,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,
Republic of Korea,KOR,,,,,,,,,,,,,,
Republic of Moldova,MDA,,,,,,,,,,,,,,
Réunion,REU,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,,
Russian Federation,RUS,,,,,,,,,,,,,,
Rwanda,RWA,,,,,,,,,,,,,,
Saint Barthélemy,BLM,,,,,,,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,
Saint Lucia,LCA,,,,,,,,,,,,,,
Saint Martin (French Part),MAF,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,,,,,,,,,,,,,,
