Country,Country ISO code,public_finance_budget,public_finance_budget_note,public_finance_tax,public_finance_tax_note,public_finance_debt,public_finance_debt_note,insurance_and_risk_finance,private_capital,OECD Multidimensional Fragility Framework,World Bank Fragile and Crisis Affected Countries,Crisis Level
Afghanistan,AFG,,,,,,,,,Extremely Fragile,Conflict,L2
Åland Islands,ALA,,,,,,,,,,,
Albania,ALB,1,,,,,,,,,,
Algeria,DZA,1,Improving budget transparency and accountability with a focus on supporting the implementation of gender-responsive budgeting tools ,,,,,1,,,,
American Samoa,ASM,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,
Angola,AGO,1,,1,1,,,,,Fragile,0,0
Anguilla,AIA,,,,,,,,,,,
Antarctica,ATA,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,
Argentina,ARG,1,,,,1,UNDP has worked with Banco Nacion to help apply the SDG Impact Standards in their loan portfolio. https://sdgfinance.undp.org/news/undp%E2%80%99s-sdg-finance-latin-america-and-caribbean-region,1,,,,
Armenia,ARM,1,,1,1,,,,,0,0,L2
Aruba,ABW,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,
Azerbaijan,AZE,,,0,1,,,,,0,0,L2
Bahamas,BHS,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,
Bangladesh,BGD,1,,,,,,1,,Extremely Fragile,Conflict,L2
Barbados,BRB,,,,,,,,,,,
Belarus,BLR,,,,,,,,,0,0,L3
Belgium,BEL,,,,,,,,,,,
Belize,BLZ,,,,,,,,,,,
Benin,BEN,1,,,1,1,"Sustainability bond EUR 500 million 

https://gsh.cib.natixis.com/our-center-of-expertise/articles/republic-of-benin-s-trailblazing-500m-12-5-y-inaugural-issuance-under-its-new-sdg-bond-framework

https://odd.finances.bj/wp-content/uploads/sites/13/2021/07/SDG-Bond-Framework-BENIN_english_final-version.pdf",,,Fragile,0,0
Bermuda,BMU,,,,,,,,,,,
Bhutan,BTN,1,,1,1,,,1,,,,
Bolivia (Plurinational State of),BOL,,,,,1,"UNDP Country Office Provided TA for Banco de Desarrollo Productivo to develop their ICMA and SDG Impact aligned bond framework.  
https://info.undp.org/docs/pdc/Documents/BOL/ProDoc%20A.%20Component%202_Call%20SDG%20Financing%20Bolivia%20III.docx",,,,,
"Bonaire, Sint Eustatius and Saba",BES,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1,,,,,,,,,,
Botswana,BWA,,,1,0,,,,,,,
Bouvet Island,BVT,,,,,,,,,,,
0,BRA,1,,,,,,,,,,
British Indian Ocean Territory,IOT,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,
Burkina Faso,BFA,,,,,,,,,Fragile,Conflict,0
Burundi,BDI,,,,,,,,,Extremely Fragile,Institutional and Social Fragility,0
Cabo Verde,CPV,1,,0,1,1,"Social Bond issued on local stock exchange summer 2022; Met Lux Stock Exchange in Sep 22; Keen to work with UNDP more closely on trainings and issues
Providing assistance on debt for nature, then on bond options, then general advisory, separately this was a priority for IIED but work on D4N did not progress; now supporting on going development on the platform when requested. 

https://www.luxse.com/about-us/press-center/53c7a470-e652-4e30-8929-0c29603b2c9e___First-Cabo-Verdean-green-bond-listed-on-LuxSE",,,,,
Cambodia,KHM,1,,0,1,,,,,Fragile,0,0
Cameroon,CMR,,,,,,Citi and Moody's Workshop arranged on Dec 13-14 with Citi and Moody's.,,,Fragile,Conflict,0
Canada,CAN,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,Extremely Fragile,Conflict,0
Chad,TCD,,,,,,,,,Extremely Fragile,Institutional and Social Fragility,0
Chile,CHL,,,,,1,"Chile's first sovereign green bond issue (2019), executed
in dollars (June 17) and euros (June 25), obtained in both currencies the lowest rate in the country's
history (3.53% for USD 1,418 million and 0.58% for €861 million). They also obtained record market
demands (12.8 times the amount offered in the case of USD, and 4.7 times for euros)13. They are also the
first green sovereign bonds in the Americas and the first green sovereign bond in euros to be issued by a
non-European issuer

https://climatepromise.undp.org/news-and-stories/how-countries-latin-america-and-caribbean-are-financing-their-climate-goals",,,,,
China,CHN,,,,,,,,,,,
"China, Hong Kong Special Administrative Region",HKG,,,,,,,,,,,
"China, Macao Special Administrative Region",MAC,,,,,,,,,,,
Christmas Island,CXR,,,,,,,,,,,
Cocos (Keeling) Islands,CCK,,,,,,,,,,,
Colombia,COL,1,,1,1,1,"Green bond - Colombian peso 750
billion (~ USD195
million) additional 3
tranches of Colombian
peso 1.72 trillion
(USD423 million)",1,,0,0,0
Comoros,COM,,,1,0,,,1,,,,
Congo,COG,,,,,,,,,,,
Cook Islands,COK,,,,,,,,,,,
Costa Rica,CRI,,,0,1,,,,,,,
Côte d’Ivoire,CIV,,,,,1,"Sustainable (ESG)  Framework. Produced in July. Looking to issue a bond with UNDP support for monitoring and reporting

https://www.tresor.gouv.ci/tres/wp-content/uploads/2021/11/ci-sustainable-bond-framework-second-party-opinion-1.pdf",,,,,
Croatia,HRV,,,,,,,,,,,
Cuba,CUB,1,,,,,,,,,,
Curaçao,CUW,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,
Czechia,CZE,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,,,,,,,,,Fragile,0,0
Democratic Republic of the Congo,COD,,,1,0,,,,,,,
Denmark,DNK,,,,,,,,,,,
Djibouti,DJI,1,"Mobilisation of revenues through climate bonds and Social Sector Spending
",1,0,,,,,Fragile,0,0
Dominica,DMA,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,1,,0,0,Undeclared
Ecuador,ECU,1,,0,1,1,Social bond USD400 million,1,,,,
Egypt,EGY,1,,1,1,1,"The five-year green bond was initially announced for US$500 million, with an interest rate of 5.75 percent. The bond was more than seven times oversubscribed, which led the government to increase its size to US$750 million and to lower the interest rate to 5.25 percent (lower than Egypt’s benchmark conventional bonds). Moreover, the bond witnessed the participation of an unprecedented 16 new investors in bond issuances denominated in US dollars. https://www.undp.org/sites/g/files/zskgke326/files/2023-04/INFFs%20and%20Sovereign%20Thematic%20Bonds%20Brief.pdf",1,,,,
El Salvador,SLV,,,,,,,,,0,0,0
Equatorial Guinea,GNQ,,,,,,,,,Extremely Fragile,0,0
Eritrea,ERI,,,,,,,,,Extremely Fragile,Institutional and Social Fragility,0
Estonia,EST,,,,,,,,,,,
Eswatini,SWZ,,,1,1,,,,,Fragile,0,0
Ethiopia,ETH,,,,,,,1,,Fragile,Conflict,L3
Falkland Islands (Malvinas),FLK,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,
Fiji,FJI,1,,,,1,"Fijian dollar 100 million (USD 50 million) 
Local stock exchange issuance with UNDP support after 2 years -issuance:  
     
https://www.undp.org/pacific/press-releases/launch-fijis-first-ever-sovereign-blue-bond

https://www.rbf.gov.fj/fiji-sovereign-blue-bonds/#1698888586212-df445ec1-a804",,,Fragile,0,0
Finland,FIN,,,,,,,,,,,
France,FRA,,,,,,,,,,,
French Guiana,GUF,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,
French Southern Territories,ATF,,,,,,,,,,,
Gabon,GAB,,,1,0,,,,,,,
Gambia,GMB,,,,,,,,,Fragile,0,0
Georgia,GEO,1,,0,1,,,,,,,
Germany,DEU,,,,,,,,,,,
Ghana,GHA,,,1,1,,,1,,,,
Gibraltar,GIB,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,
